X,stimulus,context,posterior0,posterior1,posterior2,posterior3,normedlilihd0,normedlilihd1,normedlilihd2,normedlilihd3
1,controlstimulus1,C^7 Gm7 C7 G7 C^7 Am7,0.5936294164711797,0.205218033032296,0.11505267185180801,0.08609987864471527,0.5075918856123309,0.21745105793062414,0.14639936208123996,0.12855769437580586
2,controlstimulus3,C^7 Dm7 G7 C^7 Dm7 G7,0.0010186491365786856,0.44893120197474673,0.3220495510739756,0.22800059781469953,0.0007099926366307423,0.3877535311052682,0.3340374347371289,0.2774990415209725
3,controlstimulus4,C^7 Am7 D7 Dm7 G7 C^7,0.5847950104108058,0.22803903105311815,0.11603706542365756,0.07112889311241968,0.5022848945965832,0.2427182282321099,0.14831545711984878,0.10668142005145788
4,controlstimulus5,C^7 Gm7 C7 F^7 G7 C^7,0.5402760171733975,0.24423198146712033,0.13222202048254456,0.08326998087693674,0.45588933373080004,0.2553836099694166,0.16603159860622813,0.12269545769355515
5,controlstimulus6,C^7 Am7 Dm7 G7 C^7 F^7,0.011546264619290219,0.3608932201182666,0.34756816176968075,0.2799923534927617,0.007881811304331765,0.3052881852017602,0.3530756215623637,0.33375438193154383
6,itrans0,C^7 Em7 A7 Dm7 G7 C^7,0.5829655719482889,0.2293424895746863,0.11651493953348345,0.07117699894354183,0.5004638435503171,0.24398384383862912,0.1488519855379974,0.1067003270730576
7,itrans1,C^7 Em7 A7 Ebm7 Ab7 C^7,0.5023656186305953,0.17004307183397932,0.16894626287825276,0.15864504665716944,0.404634821610024,0.1697262570732532,0.20250472128809271,0.22313420002863082
8,itrans10,C^7 Em7 A7 Cm7 F7 C^7,0.5771031230443837,0.2285637569466745,0.11896943610422361,0.07536368390471918,0.49367816816461196,0.24229508833457142,0.1514499446598028,0.11257679884101351
9,itrans11,C^7 Em7 A7 Dbm7 Gb7 C^7,0.6100660235740141,0.2086983479106128,0.10668850179848055,0.074547126716892,0.5269955577671598,0.22340653568657218,0.137148464887576,0.1124494416586903
10,itrans2,C^7 Em7 A7 Em7 A7 C^7,0.5814466368462982,0.20153241943997635,0.10178025332442449,0.11524069038930175,0.49113393053266313,0.21095107448482203,0.1279371942133206,0.16997780076919228
